ID,Name,Release Year,User Rating,Num of Ratings,Critic Rating,Num of Critic Ratings
54548,Dragon Quest Builders 2,1545264000,72.78,27,85.3,14
8657,Toukiden: Kiwami,1409184000,72.78,9,80.6,6
232424,"Marvel's Midnight Suns: The Good, The Bad, and The Undead",1674691200,72.77,5,70.0,2
720,Freedom Force,1017100800,72.76,25,90.0,2
5691,Pole Position,400982400,72.75,36,60.0,1
696,FIFA Soccer 07,1159142400,72.75,106,75.4,7
2826,The Simpsons Arcade Game,668044800,72.75,51,57.5,2
46800,Maneater,1590105600,72.74,71,72.86,18
31561,Chess Ultra,1497916800,72.74,7,83.0,5
132050,Mortal Shell,1597708800,72.74,68,75.25,9
3512,Hexen: Beyond Heretic,815011200,72.73,60,37.0,2
21039,Mutant Mudds,1327536000,72.73,8,72.5,4
759,Command & Conquer: Red Alert 3 - Uprising,1236816000,72.72,33,60.0,2
7201,Supreme Commander 2,1267488000,72.72,31,73.0,7
2905,Divinity: Dragon Commander,1375747200,72.72,15,75.0,4
271,Vietcong,1048636800,72.72,44,70.0,1
24426,Forgotton Anne,1526342400,72.71,48,80.0,8
22753,Pro Evolution Soccer 2017,1473724800,72.71,85,80.11,13
7587,Crimsonland,1402444800,72.71,34,60.75,9
96487,NBA 2K Playgrounds 2,1539561600,72.7,10,65.86,7
12520,Lovers in a Dangerous Spacetime,1441756800,72.7,64,83.36,16
4840,S.T.A.L.K.E.R.: Clear Sky,1219363200,72.7,165,82.33,4
6748,Killing Floor 2,1479427200,72.7,136,80.77,15
2177,LEGO City Undercover,1363478400,72.69,63,77.0,24
9181,Warhammer: End Times - Vermintide,1445558400,72.68,50,80.0,13
9014,Quadrilateral Cowboy,1469404800,72.68,16,84.23,16
10128,Rock Band 4,1444089600,72.68,16,75.77,15
7144,The Inner World,1374105600,72.68,28,73.5,5
145796,Lil Gator Game,1670976000,72.67,14,70.0,1
5478,Afro Samurai,1233014400,72.67,15,62.8,7
7173,Samurai Warriors 2,1140739200,72.67,11,68.33,3
11456,The Fruit of Grisaia,1298592000,72.66,11,86.5,2
1081,The Elder Scrolls Online,1396569600,72.66,287,70.44,20
2924,Broken Sword 5: The Serpent's Curse,1386115200,72.66,64,70.71,14
86477,The Surge 2,1569283200,72.66,39,74.0,13
9772,And Yet It Moves,1238630400,72.66,26,78.0,3
11171,Tom Clancy's Ghost Recon: Wildlands,1488758400,72.66,226,72.9,26
290911,Nobody Wants to Die,1721174400,72.66,22,78.0,3
3989,Mario Sports Mix,1290643200,72.65,23,75.75,7
3874,Def Jam Vendetta,1049155200,72.65,15,30.0,2
14524,Starcraft II: Nova Covert Ops,1479772800,72.65,17,69.88,8
1645,James Bond 007: From Russia with Love,1130284800,72.64,28,65.33,3
109421,Marvel's Spider-Man: Turf Wars,1542672000,72.64,34,65.0,5
11071,FIFA 16,1442880000,72.64,205,83.23,16
6500,The Lord of the Rings: The Third Age,1099353600,72.63,44,75.5,4
117988,Gnosia,1560988800,72.63,9,80.0,4
9101,Hand of Fate,1424131200,72.62,65,82.6,5
36476,Hellpoint,1596067200,72.62,10,70.0,1
56347,PixArk,1522108800,72.61,5,70.0,1
110846,Trine 4: The Nightmare Prince,1570406400,72.61,60,78.0,9
9673,Affordable Space Adventures,1428537600,72.6,7,85.17,7
11177,Gang Beasts,1513036800,72.6,99,64.6,9
7553,McPixel,1341792000,72.6,34,75.0,2
131961,Clubhouse Games: 51 Worldwide Classics,1591228800,72.59,20,79.4,6
10973,The Journey Down: Chapter Two,1408924800,72.59,11,60.0,1
27438,Blaster Master Zero,1488499200,72.57,22,82.5,6
144072,Hot Wheels Unleashed,1632960000,72.57,41,68.38,10
5729,Area 51,1114387200,72.56,37,76.67,3
137001,Call of Duty: Black Ops Cold War,1605225600,72.55,124,76.89,12
519,F.E.A.R. Perseus Mandate,1194307200,72.55,79,70.0,3
700,FIFA Soccer 06,1128038400,72.55,72,70.0,1
3231,Below,1544745600,72.55,20,65.8,12
14533,Rayman Jungle Run,1348099200,72.53,16,80.0,1
20454,Pinstripe,1492992000,72.53,34,81.67,3
5234,Top Spin,1067299200,72.53,16,80.0,3
1444,Fire Emblem: Shadow Dragon,1218067200,72.52,57,83.0,4
1956,Alone in the Dark,715305600,72.52,69,60.0,1
19452,Wonder Boy: The Dragon's Trap,1492473600,72.52,44,81.46,14
6391,Driver 2: Back on the Streets,974073600,72.52,90,50.0,1
28574,Surviving Mars,1521072000,72.51,75,73.57,10
5333,Strider,1392681600,72.5,57,78.06,16
15903,Tharsis,1452470400,72.5,17,63.43,9
159254,Guild Wars 2: End of Dragons,1646006400,72.5,11,81.0,1
2705,Just Dance 3,1317945600,72.5,22,70.0,7
1876,Spore,1220486400,72.48,323,82.0,7
1591,ZombiU,1353196800,72.48,33,77.7,11
122035,Cyber Hook,1600905600,72.48,7,71.33,3
41496,Kingdom Rush Origins,1415318400,72.47,20,70.0,1
55945,Brawl Stars,1544572800,72.45,63,0.0,1
15389,Crashlands,1453248000,72.45,24,79.5,4
112613,Prodeus,1663891200,72.45,24,85.0,3
14404,Kona,1489708800,72.44,52,76.67,4
37382,Pokémon Sword,1573776000,72.44,220,82.36,11
3101,Wasteland 2,1411084800,72.43,74,77.5,12
15183,The Mean Greens: Plastic Warfare,1449532800,72.43,15,40.0,1
1113,Metroid: Other M,1283212800,72.43,71,77.86,7
569,Wolfenstein,1250553600,72.42,224,81.0,7
19634,Atelier Iris: Eternal Mana,1085616000,72.41,11,82.5,3
119387,No More Heroes III,1630022400,72.41,22,69.4,8
18929,Mosaic,1568332800,72.41,13,78.75,5
8729,Vampyr,1528070400,72.39,236,68.29,21
361,Far Cry 2,1224547200,72.39,463,85.0,9
20510,Atelier Iris 2: The Azoth of Destiny,1117065600,72.39,7,66.67,3
1216,Dead Space 3,1360022400,72.38,350,73.67,16
103316,Trials Rising,1551139200,72.38,39,76.9,13
2334,Mario Party 7,1121040000,72.38,58,30.0,1
1702,Wario Land: Shake It!,1216857600,72.37,16,78.83,7
1403,Professor Layton and the Azran Legacy,1362009600,72.37,22,82.29,10
937,Viper Racing,912384000,72.37,5,85.0,1
124257,Killer Frequency,1685577600,72.37,20,82.0,1
27239,Rayman Legends: Definitive Edition,1505174400,72.37,26,75.0,4
7574,FIFA 15,1411430400,72.37,249,81.47,14
8587,Uplink,1001894400,72.36,25,70.0,2
107329,Golf Peaks,1542067200,72.35,6,80.0,2
2475,Temple Run,1312416000,72.35,49,70.0,1
55048,Another Lost Phone: Laura's Story,1505952000,72.35,13,75.0,1
18688,Manual Samuel,1476144000,72.34,28,61.0,6
3967,King Arthur,1086912000,72.33,6,52.5,4
109422,Marvel's Spider-Man: Silver Lining,1545350400,72.33,33,73.67,3
21055,Time Hollow,1205884800,72.32,12,50.0,2
1293,Tom Clancy's Ghost Recon: Future Soldier,1337644800,72.3,94,74.6,11
7399,Final Fantasy Type-0 HD,1426550400,72.3,51,75.27,15
133307,The Ascent,1627516800,72.29,54,71.22,11
4799,Deadly Creatures,1234137600,72.29,5,61.0,4
37141,That's You!,1499126400,72.29,21,69.25,5
8006,Marlow Briggs and the Mask of Death,1379635200,72.28,12,70.0,1
36597,Cat Quest,1502150400,72.28,62,82.62,8
12632,Sword Art Online: Hollow Realization,1477526400,72.27,8,69.1,11
18858,Halcyon 6: Starbase Commander,1473292800,72.26,6,66.0,6
111837,Cloudpunk,1587600000,72.26,43,75.71,8
20016,Stealth Inc: A Clone in the Dark,1374537600,72.26,9,80.0,3
94876,LEGO The Incredibles,1529020800,72.25,22,72.29,7
11175,Transformers: Devastation,1444089600,72.25,66,75.2,16
140174,Assassin's Creed Valhalla: Wrath of the Druids,1620864000,72.25,17,77.38,10
8322,Zuma's Revenge!,1252972800,72.25,30,74.5,7
3946,The Hobbit,1066953600,72.25,26,59.0,1
10173,Dead Space 3: Awakened,1363046400,72.24,29,55.0,2
3968,Dragon's Dogma,1337644800,72.24,89,76.9,10
618,Brothers in Arms: Hell's Highway,1222128000,72.24,65,78.2,6
4046,NHL Hitz 2002,1001289600,72.23,7,60.0,2
7850,Infamous: Festival of Blood,1319500800,72.23,55,75.0,4
1939,Destiny,1410220800,72.23,431,78.29,23
191408,Nintendo Switch Sports,1651190400,72.22,24,72.43,10
2391,Berzerk,342835200,72.22,17,70.0,1
55029,Age of Empires IV,1635379200,72.22,80,81.57,9
8928,UFO: Aftermath,1066953600,72.22,6,80.0,1
3078,Sniper Elite V2,1335744000,72.22,198,66.91,13
4065,Peter Jackson's King Kong: The Official Game of the Movie,1132185600,72.21,116,80.0,5
2651,Destroy All Humans!,1119312000,72.21,62,70.0,6
99,Need for Speed: Carbon,1162252800,72.21,465,70.5,4
7436,Temple Run 2,1358380800,72.2,43,85.0,2
7223,Two Worlds II,1289520000,72.2,39,68.67,9
5871,Jurassic Park: Operation Genesis,1047254400,72.2,40,74.0,5
51634,The Fancy Pants Adventures,1299110400,72.2,10,80.0,1
21851,Disgaea 2: Dark Hero Days,1238025600,72.19,8,88.0,4
45,Overlord: Raising Hell,1203033600,72.19,31,70.0,2
111469,Among Us,1529020800,72.19,383,81.75,9
213237,Alone in the Dark,1710892800,72.19,18,75.25,5
16608,Feist,1437609600,72.19,6,55.0,5
102584,Dying Light 2: Stay Human,1643846400,72.19,120,76.82,14
1311,Medal of Honor: European Assault,1118102400,72.19,37,77.6,5
3249,Road Rash,686188800,72.18,62,65.0,1
19282,Lifeline,1429488000,72.18,15,80.0,3
15545,Vector,1346112000,72.18,26,70.0,1
106980,Anno: Mutationem,1647475200,72.18,10,85.0,1
19817,Scorn,1665705600,72.17,93,63.33,4
9188,Ecco the Dolphin: Defender of the Future,961113600,72.17,9,74.0,2
14172,Everspace,1495670400,72.17,34,82.5,6
76770,Bridge Constructor Portal,1513728000,72.16,35,78.43,7
2002,Banished,1392681600,72.16,170,68.33,3
7710,State of Decay: Year-One Survival Edition,1430092800,72.15,20,65.83,7
3136,FIFA Soccer 2004,1066953600,72.14,56,80.0,1
7832,Shelter,1377648000,72.14,25,75.0,3
198200,F1 22,1656633600,72.13,22,83.4,6
76954,Atomicrops,1590624000,72.13,8,65.0,2
1891,Magic: The Gathering - Duels of the Planeswalkers 2013,1340150400,72.13,22,80.0,4
37092,Hidden Agenda,1508803200,72.12,29,66.25,6
9917,Republique Remastered,1387411200,72.12,8,68.8,10
7191,Splatterhouse,1290470400,72.12,17,70.0,8
266679,Another Code: Recollection,1705622400,72.12,5,74.75,4
1918,Injustice: Gods Among Us,1366070400,72.11,296,80.0,12
115657,Metamorphosis,1597190400,72.1,8,83.33,4
1851,Tom Clancy's Rainbow Six: Lockdown,1126137600,72.09,31,67.33,4
8395,Grand Ages: Rome,1236297600,72.09,4,70.0,1
5385,Fatal Fury Special,748137600,72.08,28,70.0,1
9559,Titan Souls,1428969600,72.08,84,72.38,9
4572,WWE Day of Reckoning 2,1125273600,72.07,6,74.0,2
3550,NBA Hangtime,829612800,72.06,13,54.0,1
90,The Need for Speed,778291200,72.06,77,76.5,2
18715,Buzz! The Music Quiz,1129852800,72.05,5,80.0,2
20945,The Evil Within: The Consequence,1429574400,72.05,24,77.0,3
99781,Child of Light: Ultimate Edition,1433808000,72.05,11,80.0,1
28542,Forza Horizon 3: Hot Wheels,1496966400,72.05,7,86.5,2
116795,Mario & Sonic at the Olympic Games Tokyo 2020,1572566400,72.05,13,63.0,2
9244,Tembo the Badass Elephant,1437436800,72.05,7,71.0,12
9007,Pool Nation,1351641600,72.04,11,77.5,2
14746,Batman: The Telltale Series,1470096000,72.04,328,75.14,16
2048,Zeno Clash II,1367280000,72.03,13,54.5,7
2355,Orcs Must Die!,1317772800,72.03,93,86.25,5
5574,7 Days to Die,1721865600,72.03,143,36.12,9
11544,Paladins,1493683200,72.03,208,78.83,7
10305,Fallout: New Vegas - Honest Hearts,1305590400,72.02,64,68.0,3
82528,Battlefield 1: Apocalypse,1519084800,72.02,7,70.0,1
3598,Shadow Man,936057600,72.02,35,70.0,1
15002,Windosill,1243296000,72.01,7,90.0,1
3145,Plants vs. Zombies 2: It's About Time,1376524800,72.01,88,80.0,1
2656,The Simpsons Game,1193702400,72.0,101,68.0,5
2724,Pokémon XD: Gale of Darkness,1123113600,72.0,74,40.0,1
28368,Warriors Orochi 3 Hyper,1353196800,72.0,0,70.0,1
23523,Super Little Acorns 3D Turbo,1366156800,72.0,0,60.0,1
22259,Scram Kitty and His Buddy on Rails,1400112000,72.0,2,80.0,3
22113,Rage of the Gladiator,1268611200,72.0,1,73.0,2
21442,TouchMaster DS,1183075200,72.0,1,55.0,2
20552,Deep Labyrinth,1154995200,72.0,0,70.0,1
20081,Mighty Switch Force! 2,1371081600,72.0,4,76.5,2
8609,Fossil Fighters: Frontier,1393459200,72.0,2,65.0,2
8598,Citizens of Earth,1421712000,72.0,4,70.71,7
7090,Guitar Hero: On Tour - Modern Hits,1244505600,72.0,2,70.0,2
6861,Pac-Man & Galaga Dimensions,1308787200,72.0,1,69.25,5
1822,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,1181606400,72.0,4,62.5,3
3759,Feeding Frenzy,1076457600,72.0,26,55.0,2
7405,Everybody's Gone to the Rapture,1439251200,71.99,163,78.82,14
11821,Fran Bow,1440633600,71.98,89,75.0,1
116100,Neon Abyss,1594598400,71.98,28,90.0,2
97257,Tails Noir,1623110400,71.98,22,77.5,4
15928,Umihara Kawase,788140800,71.98,14,95.0,1
2065,Plague Inc.,1337990400,71.98,100,80.0,1
27789,PUBG: Battlegrounds,1513728000,71.97,427,75.06,21
81275,Unforeseen Incidents,1527120000,71.97,17,80.25,4
2694,Green Day: Rock Band,1275955200,71.97,12,71.71,8
973,Resident Evil Outbreak File #2,1094688000,71.96,21,60.0,1
6326,Boktai: The Sun Is in Your Hand,1058313600,71.94,8,91.0,1
7725,Resident Evil: Revelations 2,1424736000,71.94,177,72.88,13
18918,Northgard,1520380800,71.92,92,81.0,5
619,Brothers in Arms: Road to Hill 30,1109635200,71.92,73,91.5,7
23251,Resident Evil Archives: Resident Evil Zero,1215648000,71.92,13,60.0,1
2690,Alien Hominid,1028678400,71.92,40,66.0,3
26774,"Snipperclips: Cut It Out, Together!",1488499200,71.91,29,79.87,17
6632,Call of Duty: Advanced Warfare,1414972800,71.91,525,80.2,23
3722,Kirby: Canvas Curse,1111622400,71.9,42,85.0,2
18597,Clubhouse Games,1130976000,71.9,7,75.0,2
217565,Kirby's Return to Dream Land Deluxe,1677196800,71.9,10,85.17,9
106847,Coffee Talk,1580256000,71.9,62,70.0,4
3764,Madagascar,1116892800,71.89,65,66.0,6
10800,The Hobbit,404956800,71.89,7,80.0,1
3724,Kirby Mass Attack,1312416000,71.88,22,85.5,5
152203,Trek to Yomi,1651708800,71.88,59,68.29,9
3099,Door Kickers,1413763200,71.87,33,84.5,2
11148,Plants vs. Zombies: Garden Warfare 2,1456185600,71.87,73,85.24,21
3109,Postal 2,1050278400,71.87,230,59.25,4
86395,Synthetik: Legion Rising,1521072000,71.85,19,70.0,1
115991,The Riftbreaker,1634169600,71.84,13,82.5,2
6054,Ghostbusters,467596800,71.83,35,80.0,2
122649,A Total War Saga: Troy,1597276800,71.83,19,76.25,4
3864,Conflict: Desert Storm II,1063929600,71.82,18,62.5,2
26970,Minit,1522713600,71.82,109,77.86,8
8339,Minecraft: Story Mode,1444694400,71.81,94,65.49,8
384,Final Fantasy XIII-2,1323907200,71.81,150,74.73,14
1972,Manhunt 2,1193616000,71.8,77,61.0,5
10299,Fallout 3: Broken Steel,1241481600,71.8,59,85.0,3
89749,Octahedron,1521504000,71.8,5,83.0,4
2175,The Cave,1358812800,71.79,70,70.36,11
7247,Way of the Samurai 3,1226534400,71.78,8,65.0,3
282,EverQuest,921542400,71.77,19,84.0,1
15995,Puzzle Agent,1275609600,71.77,25,86.0,1
13182,Far Cry: Primal,1456185600,71.77,374,76.15,23
16912,Love,1391731200,71.76,14,70.0,1
787,Serious Sam II,1128988800,71.76,150,78.33,5
115281,Box Boy! + Box Girl!,1556236800,71.76,6,81.67,7
19696,Worms W.M.D,1471910400,71.75,46,79.14,16
5668,Commando,481248000,71.75,47,80.0,1
22844,The Last Blade,881280000,71.75,16,70.0,2
119947,NHL 20,1568332800,71.74,19,79.14,8
26701,Turok,1450310400,71.74,23,77.0,5
114684,Splitgate,1558483200,71.74,54,65.0,1
7343,Yoshi's Woolly World,1435276800,71.74,59,78.8,13
14159,Kingdom Hearts HD 2.8 Final Chapter Prologue,1484179200,71.73,39,77.78,19
9460,Stronghold 2,1113782400,71.73,55,70.33,3
6804,One Piece: Pirate Warriors 3,1427328000,71.73,50,76.43,8
20717,Jet Moto,847843200,71.73,11,80.0,1
1083,Wipeout,812332800,71.72,26,75.0,2
10767,Rocketbirds: Hardboiled Chicken,1318896000,71.71,18,65.0,2
14369,DriveClub Bikes,1445904000,71.71,10,80.0,3
74378,Simulacra,1508976000,71.71,37,70.0,2
11162,For Honor,1486944000,71.71,229,76.73,27
12153,Ikari Warriors,510019200,71.7,27,52.0,1
3019,Starbound,1469145600,71.7,192,87.4,6
12916,Battlezone,341884800,71.7,16,80.0,2
7876,Race the Sun,1376870400,71.7,63,86.0,2
10737,Chris Sawyer's Locomotion,1094515200,71.7,5,65.0,2
132675,Xuan-Yuan Sword VII,1603843200,71.69,8,65.0,1
2673,Guitar Hero: Aerosmith,1214524800,71.69,51,64.33,8
9212,Anomaly 2,1368576000,71.68,9,79.0,8
23891,Daymare: 1998,1568678400,71.68,16,55.0,3
553,Spider-Man: Shattered Dimensions,1283817600,71.67,118,74.0,11
11056,Persona 4: Dancing All Night,1435190400,71.67,27,78.33,11
14699,Pokémon Ranger: Shadows of Almia,1205971200,71.67,39,50.0,3
875,NHL 08,1189555200,71.66,18,83.0,4
96437,Starfield,1693958400,71.66,237,87.43,10
351,Battlefield 1943,1247011200,71.66,60,85.0,7
27910,Everything,1490054400,71.66,55,72.0,10
2686,Star Fox Adventures,1032652800,71.66,100,60.0,2
2941,Pro Evolution Soccer 2013,1348099200,71.65,91,78.67,9
114009,Dragon Ball Z: Kakarot,1579219200,71.65,60,77.75,15
121504,Need for Speed: Most Wanted 5-1-0,1132012800,71.65,9,75.0,1
9051,Zombie Driver HD,1350432000,71.65,17,60.0,1
55035,Final Fantasy XV: Pocket Edition,1518048000,71.65,5,67.5,2
5629,Dungeons & Dragons Online,1141084800,71.65,22,83.33,3
10910,LEGO Worlds,1488844800,71.64,43,70.67,7
103266,Twin Mirror,1606780800,71.64,35,57.0,9
11131,ReCore,1473724800,71.64,46,59.0,24
27081,FIFA 18,1506643200,71.63,238,80.4,17
9183,The Evil Within: The Assignment,1425859200,71.63,36,77.6,6
617,Brothers in Arms: Earned in Blood,1128384000,71.63,57,73.0,5
76206,Ark: Aberration,1513036800,71.62,6,80.0,1
25871,Glass Masquerade,1479427200,71.62,16,70.0,2
11444,The Silent Age,1361404800,71.62,54,70.0,1
36198,Children of Morta,1567468800,71.62,105,83.0,13
586,Abuse,825552000,71.62,17,86.0,1
1353,flOw,1144972800,71.61,80,75.0,6
8475,Myst V: End of Ages,1127174400,71.6,23,67.5,3
117778,Kingdom Hearts III: Re Mind,1579737600,71.59,17,72.86,9
18866,Dead by Daylight,1465862400,71.59,277,67.11,11
133306,Call of the Sea,1607385600,71.59,83,72.5,8
28528,Röki,1595462400,71.59,20,87.29,8
9708,Danganronpa Another Episode: Ultra Despair Girls,1441065600,71.58,66,74.44,9
18935,Singles: Flirt up your life,1072828800,71.57,7,65.0,1
2564,Dragon Ball Z: Budokai 2,1068768000,71.57,67,74.0,2
90688,V-Rally 4,1536192000,71.56,10,40.0,2
156150,Company of Heroes 3,1677110400,71.55,10,76.67,4
121586,Wingspan,1600300800,71.55,9,90.0,3
7685,LEGO Batman 3: Beyond Gotham,1415664000,71.55,63,75.58,13
102163,Dawn of Man,1551398400,71.55,36,70.0,1
23072,Super Puzzle Fighter II Turbo HD Remix,1188432000,71.55,6,90.0,1
6442,WWE Smackdown! Here Comes the Pain,1067212800,71.54,50,90.0,2
3493,F-Zero: GP Legend,1069977600,71.54,8,80.0,1
7699,Deathtrap,1423008000,71.54,8,70.0,2
2021,Mount & Blade,1222732800,71.53,104,65.25,4
4929,Impossible Mission,473299200,71.53,23,100.0,1
23016,Final Fantasy: Crystal Chronicles - Echoes of Time,1233187200,71.51,9,63.5,5
18225,The Sinking City,1561593600,71.51,92,70.0,16
28168,Code Vein,1569456000,71.51,145,72.91,16
24051,Dear Esther: Landmark Edition,1474329600,71.51,71,64.45,11
8608,Story of Seasons,1393459200,71.51,7,80.0,3
24024,Sorcery! Part 3,1429660800,71.5,7,80.0,3
126851,Boomerang X,1625702400,71.5,6,90.0,3
54736,Autonauts,1571270400,71.5,7,84.0,1
5156,The Sims 2: Castaway,1193011200,71.5,31,73.0,6
2042,Magicka,1295913600,71.49,170,69.5,3
513,Phantasy Star Online 2,1341360000,71.49,18,76.67,3
725,Galactic Civilizations II: Dread Lords,1140480000,71.49,16,86.0,3
2672,Guitar Hero 5,1251763200,71.48,61,81.4,8
102420,Dicey Dungeons,1565654400,71.47,42,90.33,3
11341,Cradle,1437696000,71.47,9,80.0,1
8437,Block N Load,1430352000,71.47,11,73.5,4
27827,Assassin's Creed: Director's Cut Edition,1207612800,71.47,26,80.0,2
3241,Cookie Clicker,1376092800,71.46,58,85.0,1
29578,The Wizards,1501200000,71.45,5,86.0,2
6081,Um Jammer Lammy,921715200,71.45,16,84.0,1
573,X-Men Origins: Wolverine,1241136000,71.44,115,71.67,1
152172,Severed Steel,1631836800,71.44,12,85.0,2
125624,Grounded,1664236800,71.43,62,78.2,12
16476,Castlevania: Dracula X,807753600,71.42,52,90.0,1
113175,Skater XL,1545177600,71.42,11,72.5,2
80348,MapleStory 2,1436227200,71.42,23,100.0,2
3089,WRC 4 FIA World Rally Championship,1382659200,71.41,9,50.0,1
3157,World of Warcraft: Warlords of Draenor,1415836800,71.41,134,88.33,6
116133,Islanders,1554336000,71.4,33,90.0,2
6201,TOCA Race Driver 2,1081814400,71.4,16,85.0,3
152204,Wizard With a Gun,1697500800,71.4,8,78.75,5
1147,Castlevania: Harmony of Despair,1280880000,71.39,15,68.33,4
9546,Zombie Night Terror,1468972800,71.39,8,90.0,3
11193,Hyrule Warriors: Legends,1453334400,71.39,12,71.36,11
16779,Nightmares from the Deep: The Cursed Heart,1388707200,71.38,16,75.0,2
1276,Deadly Premonition,1266883200,71.38,61,89.0,3
21596,Middle-earth: Shadow of Mordor - The Bright Lord,1424736000,71.37,25,82.0,1
6599,Sonic Advance 3,1086566400,71.37,57,72.0,2
1211,Tales of Graces,1260403200,71.36,10,65.0,1
109457,New Super Mario Bros. U Deluxe,1547164800,71.36,52,82.78,11
6815,Sherlock Holmes: The Awakened,1171584000,71.36,19,61.67,4
15854,Fract Osc,1398124800,71.34,10,75.0,2
6919,Bladestorm: The Hundred Years' War,1188432000,71.34,5,75.0,2
7094,N3: Ninety-Nine Nights,1145491200,71.34,5,65.0,3
118922,Reventure,1559606400,71.33,14,70.0,2
13893,Time Crisis II,880934400,71.33,20,70.0,1
150512,Two Point Campus,1660003200,71.32,13,78.2,7
12482,Layers of Fear,1455494400,71.32,221,76.12,19
19575,Farpoint,1494892800,71.31,10,69.4,6
2291,Thomas Was Alone,1343088000,71.31,164,76.38,9
3781,Finding Nemo,1052438400,71.3,22,61.0,3
7116,Freedom Planet,1405900800,71.3,43,82.43,8
28048,King's Quest: Chapter 1 - A Knight to Remember,1438041600,71.3,8,74.29,8
21701,Dragon Ball Z: Budokai HD Collection,1351814400,71.3,9,68.5,3
2317,Toki Tori,1211241600,71.3,14,80.0,4
27283,Earth Defense Force 5,1512604800,71.29,13,67.11,11
