ID,Name,Release Year,User Rating,Num of Ratings,Critic Rating,Num of Critic Ratings
21933,Chambara,2016,70.0,0,78.33,3
21613,Bomberman Land,2007,70.0,1,62.0,1
21597,Lost Orbit,2015,70.0,0,76.33,4
21396,Lost in Blue 2,2007,70.0,3,66.67,3
21392,NCAA March Madness 07,2007,70.0,1,67.0,2
21361,Lost in Blue 3,2007,70.0,2,62.0,3
21336,The Legend of Kage 2,2008,70.0,3,80.0,3
21319,Bike Mayhem 2,2016,70.0,1,30.0,1
21245,LostWinds: Winter of the Melodias,2009,70.0,4,90.0,2
21183,Magician's Quest: Mysterious Times,2009,70.0,1,60.0,2
21091,Phantasy Star 0,2008,70.0,4,70.0,3
21089,Winter Sports 2010: The Great Tournament,2010,70.0,0,40.0,2
21033,Elminage Original,2012,70.0,0,60.0,1
20953,Sparkle Unleashed,2015,70.0,2,62.5,3
20853,The Starship Damrey,2013,70.0,0,55.0,3
20779,Hard to be a God,2007,70.0,2,50.0,1
20759,My Little Kitties,2016,70.0,0,30.0,1
20632,Cubixx HD,2011,70.0,2,80.0,1
20621,Sega Genesis Collection,2006,70.0,5,79.0,2
20487,WWII Online,2018,70.0,3,75.0,2
20420,Earthworm Jim HD,2009,70.0,2,75.0,1
20413,Super Mutant Alien Assault,2016,70.0,1,72.0,4
20365,Holodrive,2016,70.0,2,88.0,1
20363,The Emerald Maiden: Symphony of Dreams,2016,70.0,2,85.0,1
20361,Steamroll,2015,70.0,1,80.0,1
20353,Mimpi,2015,70.0,2,79.5,2
20349,Legends of Callasia,2015,70.0,0,65.0,1
20332,SuperHyperCube,2016,70.0,2,77.14,8
20311,How to Survive: Storm Warning Edition,2014,70.0,1,76.0,2
20305,Boom Ball for Kinect,2014,70.0,0,60.0,1
20294,CastleStorm: Definitive Edition,2014,70.0,0,70.0,1
20244,Deepak Chopra's Leela,2011,70.0,1,60.0,1
20241,Let's Cheer!,2011,70.0,0,40.0,1
20240,Nickelodeon Dance,2011,70.0,0,60.0,1
20239,Under Defeat HD: Deluxe Edition,2012,70.0,1,70.0,1
20233,Summer Stars 2012,2012,70.0,0,30.0,1
20229,Zombie Driver: Ultimate Edition,2014,70.0,2,50.0,1
20224,Motion Explosion!,2011,70.0,1,60.0,1
20223,Big League Sports,2011,70.0,1,40.0,1
20218,Grease Dance,2011,70.0,1,60.0,1
20217,Kinect Fun Labs: Musical Feet,2011,70.0,0,40.0,1
20170,Adrenalin Misfits,2010,70.0,0,55.0,6
20169,Dance Paradise,2011,70.0,0,40.0,1
20162,Minute to Win It,2010,70.0,2,30.0,1
20159,Rise of Nightmares,2011,70.0,2,62.8,7
20155,Winter Stars,2009,70.0,0,70.0,1
20143,Dark Fear,2016,70.0,2,69.0,2
20101,Dynetzzle Extended,2016,70.0,0,60.0,1
20064,Motte Island,2014,70.0,1,50.0,1
20056,Sixty Second Shooter Prime,2014,70.0,0,70.0,2
20035,Koi,2016,70.0,1,50.0,7
20018,Darknet,2014,70.0,0,82.75,4
20017,Shred It!,2016,70.0,0,35.0,1
20015,History: Legends of War - Patton,2012,70.0,1,70.0,2
20002,Ice Age: Continental Drift - Arctic Games,2012,70.0,1,25.0,2
19949,Gryphon Knight Epic,2015,70.0,2,59.2,5
19927,Bladestorm: Nightmare,2015,70.0,2,52.29,8
19864,Mary Skelter: Nightmares,2016,70.0,3,83.4,6
19863,Push Me Pull You,2016,70.0,2,75.4,5
19862,Ellipsis,2017,70.0,2,50.0,1
19608,Inversus,2016,70.0,1,78.38,8
19606,TurnOn,2016,70.0,2,74.14,7
19591,Dino Dini's Kick Off Revival,2016,70.0,2,22.5,5
19479,On Rusty Trails,2016,70.0,2,90.0,1
19354,Joint Task Force,2007,70.0,3,65.0,3
19099,Lost Dimension,2014,70.0,2,79.88,8
19018,Rooms: The Unsolvable Puzzle,2015,70.0,1,82.5,2
19008,Ecotone,2016,70.0,0,75.0,1
18790,Blue Toad Murder Files: The Mysteries of Little Riddle,2009,70.0,4,70.0,2
18719,Nelly Cootalot: The Fowl Fleet,2016,70.0,4,76.67,3
18593,Gurgamoth,2016,70.0,1,50.0,1
18514,Soft Body,2016,70.0,0,72.8,5
18492,In Between,2015,70.0,3,77.25,4
18403,Fantastic Contraption,2016,70.0,0,66.5,2
18361,Transformers,2004,70.0,7,78.5,4
18207,Binaries,2016,70.0,1,65.0,2
18194,Induction,2017,70.0,3,75.0,1
18012,Tinertia,2015,70.0,1,64.0,1
17990,Semispheres,2017,70.0,0,78.0,5
17924,Zenzizenzic,2015,70.0,0,88.33,3
17907,Chime Sharp,2015,70.0,2,86.33,3
17849,Alphadia Genesis,2013,70.0,2,77.5,2
17815,Battle of Europe,2006,70.0,1,59.0,1
17811,The Sun and Moon,2014,70.0,0,74.25,4
17569,Crookz: The Big Heist,2015,70.0,1,80.0,1
17457,Blitz Breaker,2016,70.0,3,75.0,1
17454,Blood Alloy: Reborn,2016,70.0,0,47.5,2
17393,Juju,2014,70.0,1,74.5,2
17374,Rogue Stormers,2015,70.0,3,57.5,2
17349,Rhiannon: Curse of the Four Branches,2014,70.0,2,60.0,1
17298,Marine Park Empire,2015,70.0,2,100.0,1
17295,Fenix Rage,2014,70.0,1,72.4,5
17073,Spider: Rite of the Shrouded Moon,2015,70.0,0,85.0,1
17034,868-Hack,2013,70.0,2,80.0,1
17010,Gunscape,2016,70.0,0,55.0,2
17005,The Order of the Thorne: The King's Challenge,2016,70.0,1,45.0,1
16994,Road to Ballhalla,2016,70.0,3,77.14,7
16927,The Golf Club,2014,70.0,0,67.5,4
16841,Girls Like Robots,2012,70.0,3,50.0,1
16670,Constant C,2013,70.0,0,70.0,2
16469,Star Crusade CCG,2016,70.0,3,0.0,1
16318,Snow Horse,2016,70.0,1,30.0,1
16041,Light of Altair,2009,70.0,0,70.0,1
15963,Gravitron 2,2008,70.0,0,70.0,1
15842,Perfect Universe,2016,70.0,0,71.33,3
15488,Klaus,2010,70.0,1,72.4,5
15486,Death by Game Show,2016,70.0,0,60.0,2
15393,Jack Lumber,2012,70.0,1,80.0,1
15285,Crazy Machines Elements,2011,70.0,2,65.0,2
15134,Gatling Gears,2011,70.0,4,77.0,4
15083,Cloning Clyde,2006,70.0,2,80.0,2
14947,Gridrunner Revolution,2010,70.0,0,70.0,2
14886,Fast Racing Neo,2015,70.0,9,82.5,6
14802,ThreadSpace: Hyperbol,2007,70.0,0,80.0,1
14381,Penarium,2015,70.0,3,75.43,7
14224,Aurion: Legacy of the Kori-Odan,2016,70.0,1,40.0,2
13185,Mayan Death Robots,2015,70.0,0,73.33,3
12775,Bard's Gold,2015,70.0,0,60.0,3
12512,Magical Eyes - Red is for Anguish,2014,70.0,1,65.0,1
12216,Rack N Ruin,2015,70.0,0,69.8,5
11840,The King's Bird,2018,70.0,2,68.0,3
11653,Tokyo Babel,2012,70.0,1,65.0,1
11651,SlashDash,2015,70.0,0,70.0,1
11636,XBlaze Code: Embryo,2013,70.0,2,62.5,3
11568,FutureGrind,2019,70.0,0,80.0,2
11458,The Eden of Grisaia,2013,70.0,2,78.0,1
11457,The Labyrinth of Grisaia,2012,70.0,2,72.0,1
11424,Sym,2015,70.0,0,62.5,2
11400,Depths of Peril,2007,70.0,2,80.0,1
11368,Breach & Clear: Deadline,2015,70.0,2,55.0,1
11288,Mega Coin Squad,2014,70.0,0,71.5,4
11188,Harvest Moon: Seeds of Memories,2016,70.0,0,65.0,1
10725,Project Temporality,2014,70.0,0,75.0,2
10712,Poöf vs. The Cursed Kitty,2013,70.0,1,80.0,1
10653,Panzer Tactics HD,2014,70.0,0,60.0,1
10593,Nemesis of the Roman Empire,2003,70.0,1,90.0,1
10359,Gentlemen!,2013,70.0,1,70.0,2
10339,Full Bore,2013,70.0,0,72.5,2
10103,Concursion,2014,70.0,1,70.0,3
9901,Overlord: Fellowship of Evil,2015,70.0,3,16.25,5
9885,Roommates,2014,70.0,2,65.0,1
9853,UFO: Aftershock,2005,70.0,6,68.0,1
9811,Cubetractor,2013,70.0,3,80.0,1
9751,Victorious: Time to Shine,2011,70.0,1,50.0,1
9651,Rory McIlroy PGA Tour,2015,70.0,2,62.5,11
9631,Culpa Innata,2007,70.0,4,70.0,1
9478,So Many Me,2014,70.0,4,81.0,3
9380,Domination,2005,70.0,1,55.0,1
9309,Yosumin!,2006,70.0,0,70.0,1
9215,Shiftlings,2015,70.0,3,65.0,2
9145,Guilty Gear XX Accent Core,2006,70.0,3,80.0,1
9026,Solar Flux,2013,70.0,1,0.0,1
8547,Steel Battalion: Heavy Armor,2012,70.0,0,44.33,7
8261,Fractured Soul,2012,70.0,0,71.25,5
8250,Quest for Infamy,2014,70.0,2,76.0,1
8229,TrickStyle,1999,70.0,4,60.0,1
7963,Mevo and the Grooveriders,2009,70.0,1,50.0,1
7811,The History Channel: Great Battles Medieval,2011,70.0,0,60.0,1
7810,Ginga Force,2013,70.0,2,82.0,1
7281,Brain Challenge,2007,70.0,3,50.0,4
7202,Earthlock: Festival of Magic,2016,70.0,4,68.67,3
7183,Secret Service,2008,70.0,2,50.0,1
7138,Pure Football,2010,70.0,4,40.0,2
7136,Project Sylpheed,2006,70.0,2,72.5,3
7079,MotoGP '07,2007,70.0,4,73.75,5
7060,Lucha Libre AAA: Héroes del Ring,2010,70.0,2,70.0,1
7001,Golden Axe: Beast Rider,2008,70.0,1,40.0,3
6999,Fuzion Frenzy 2,2007,70.0,1,38.33,3
6882,Samurai Warriors: Chronicles,2011,70.0,3,50.0,2
6730,The Crow's Eye,2017,70.0,2,70.0,3
6648,Cabela's Adventure Camp,2011,70.0,0,60.0,1
5819,Dungeons & Dragons: Heroes,2003,70.0,4,60.0,2
5807,Cabela's Dangerous Hunts 2013,2012,70.0,3,65.0,1
5796,Curse: The Eye of Isis,2003,70.0,4,64.5,2
5783,College Hoops 2K7,2006,70.0,1,75.0,3
5482,America's Army: True Soldiers,2007,70.0,1,30.0,2
5331,Powerstar Golf,2013,70.0,0,72.5,4
5226,Tiger Woods PGA Tour 13,2012,70.0,2,70.0,6
5224,Tiger Woods PGA Tour 11,2010,70.0,2,84.5,9
5220,Tiger Woods PGA Tour 07,2006,70.0,1,75.4,6
5206,Spyborgs,2009,70.0,0,50.8,5
5119,Real Heroes: Firefighter,2009,70.0,1,60.0,5
5068,NHL 2K9,2008,70.0,1,70.75,4
4852,FaceBreaker,2008,70.0,1,57.0,5
4827,EA Sports Active 2,2010,70.0,0,73.0,7
4720,"Blast Works: Build, Trade, Destroy",2008,70.0,2,80.0,2
4710,Battleship,2012,70.0,3,30.0,3
4669,Alvin and the Chipmunks,2007,70.0,1,20.0,1
4070,Pitfall: The Lost Expedition,2004,70.0,7,77.0,4
4031,NBA Courtside 2002,2002,70.0,2,80.0,1
3705,Zumba Fitness,2010,70.0,3,45.0,3
3300,Just Dance Kids 2,2011,70.0,1,62.5,2
2661,Deca Sports Freedom,2010,70.0,3,15.0,2
2660,Fighters Uncaged,2010,70.0,1,43.75,5
2659,Game Party: In Motion,2010,70.0,2,10.0,1
2351,Toki Tori 2,2013,70.0,3,75.33,3
2232,Spycraft: The Great Game,1996,70.0,1,71.0,1
1953,Zork Nemesis: The Forbidden Lands,1996,70.0,4,79.0,1
1592,Fable: The Journey,2012,70.0,1,63.12,10
1423,Kengo: Legend of the 9,2006,70.0,0,45.0,2
1324,Ty the Tasmanian Tiger 3: Night of the Quinkan,2005,70.0,1,65.0,1
994,Silent Hunter 4: Wolves of the Pacific - U-Boat Missions,2008,70.0,4,80.0,1
655,Conquest of the New World,1996,70.0,4,85.0,1
70,Terra Nova: Strike Force Centauri,1996,70.0,4,92.0,1
20832,A New Beginning: Final Cut,2012,70.0,8,75.0,2
118357,Tools Up!,2019,70.0,9,69.0,4
1206,Tales of Legendia,2005,70.0,8,79.0,1
27837,Sam & Max: Beyond Time and Space - Episode 3: Night of the Raving Dead,2008,70.0,6,80.0,2
115473,Airborne Kingdom,2020,70.0,9,78.2,5
110581,World's End Club,2020,70.0,6,64.67,3
21406,Atelier Iris 3: Grand Phantasm,2006,70.0,9,50.0,4
1303,Tom Clancy's Ghost Recon: Shadow Wars,2011,70.0,5,80.0,4
122231,Tokyo Mirage Sessions #FE Encore,2020,69.99,14,88.17,8
250890,Agatha Christie: Murder on the Orient Express,2023,69.99,5,79.0,1
4093,Rocky,2002,69.99,8,80.0,4
105680,Phogs!,2020,69.99,6,77.5,3
23881,Diaries of a Spaceport Janitor,2016,69.99,7,80.33,5
27019,Resident Evil 7: Biohazard - Banned Footage Vol. 2,2017,69.99,19,62.5,2
13116,The Sims 3: Into the Future,2013,69.99,18,80.0,2
45581,FIFA Soccer 96,1995,69.99,11,84.0,2
182179,Dragon Ball: The Breakers,2022,69.99,6,59.0,2
59252,Darkestville Castle,2017,69.99,5,75.0,1
5583,Earth Defense Force 2017,2006,69.99,13,73.33,7
3630,Wayne Gretzky's 3D Hockey,1996,69.99,7,71.0,1
16992,Human: Fall Flat,2016,69.99,178,72.77,14
13167,JumpJet Rex,2015,69.98,6,80.5,4
1007,Hector: Badge of Carnage!,2011,69.98,6,82.0,2
8836,NBA 2K7,2006,69.98,5,78.75,3
4849,Ankh: Reverse the Curse,2005,69.98,5,76.0,2
7451,MotoGP 14,2014,69.98,5,76.25,5
2721,Rock Band Unplugged,2009,69.98,10,70.0,3
19797,Tales of Hearts R,2013,69.98,11,78.33,8
20636,Agatha Christie: Murder on the Orient Express,2006,69.98,10,56.67,3
25843,Wick,2015,69.98,5,76.0,1
6377,Diner Dash,2004,69.98,9,80.0,2
203367,Eternights,2023,69.98,6,65.0,1
4770,Conduit 2,2011,69.98,6,68.0,6
19940,Pac-Man and the Ghostly Adventures,2013,69.98,6,58.07,15
4987,Madden NFL 12,2011,69.98,10,81.5,8
7184,Section 8,2009,69.97,9,73.0,4
3050,Capsized,2011,69.97,21,63.2,5
114910,Evoland Legendary Edition,2019,69.97,7,92.0,1
135826,Super Bomberman R Online,2020,69.97,6,77.0,1
108347,Train Station Renovation,2020,69.97,5,80.0,1
131687,Samurai Jack: Battle Through Time,2020,69.97,11,67.33,7
5753,Blitz: The League,2005,69.97,7,70.0,4
22508,Untold Legends: Brotherhood of the Blade,2005,69.97,6,63.33,3
9570,HEX: Shards of Fate,2016,69.97,5,80.0,1
279641,Tales of Kenzera: Zau,2024,69.97,5,74.2,5
143609,Mario Golf: Super Rush,2021,69.97,15,74.14,9
147184,Anger Foot,2024,69.97,7,87.0,6
4844,LEGO The Hobbit,2014,69.97,91,72.36,12
27509,Heaven's Vault,2019,69.97,21,81.86,9
5324,Warriors Orochi 3,2011,69.97,7,72.0,2
20776,Imperium Romanum,2008,69.96,5,60.0,2
12279,Samurai Warriors 4-II,2015,69.96,8,74.6,6
26145,Impact Winter,2017,69.96,12,65.0,2
6988,Enchanted Arms,2006,69.96,9,72.5,4
3013,FireFall,2013,69.96,16,59.0,4
78173,Rayman Arena,2001,69.96,9,56.0,1
54709,Planet of the Apes: Last Frontier,2017,69.96,6,58.33,5
778,Madden NFL 2005,2004,69.96,8,84.33,4
106836,Scarf,2021,69.96,5,66.4,5
9674,Star Fox 2,2017,69.96,14,62.5,6
86504,In Other Waters,2020,69.96,15,71.0,5
21468,Soma Bringer,2008,69.96,5,70.0,1
25741,Ashes of the Singularity: Escalation,2016,69.96,9,85.5,2
7036,The King of Fighters XII,2009,69.96,8,55.5,5
27836,Sam & Max: Beyond Time and Space - Episode 2: Moai Better Blues,2008,69.96,6,80.0,1
130216,Hardspace: Shipbreaker,2022,69.95,16,87.75,4
4558,PokéPark Wii: Pikachu's Adventure,2009,69.95,28,62.25,5
21793,Home Sweet Home,2017,69.95,8,50.0,3
120878,Before We Leave,2020,69.95,9,83.5,6
44102,Total War Saga: Thrones of Britannia,2018,69.95,11,76.43,7
15435,The King of Fighters 2006,2006,69.95,6,63.33,3
5584,Earth Defense Force: Insect Armageddon,2011,69.95,12,70.0,10
86323,Hexologic,2018,69.95,14,73.0,2
4848,Max: The Curse of Brotherhood,2013,69.95,44,73.6,16
24539,The Descendant,2016,69.94,5,76.25,4
19621,Naruto: Ultimate Ninja 2,2004,69.94,34,77.67,3
6770,Fantasy Life,2012,69.94,23,74.56,9
55147,Elex II,2022,69.94,10,67.5,5
136414,Atelier Ryza 2: Lost Legends & the Secret Fairy,2021,69.94,8,82.33,8
17011,Subterrain,2016,69.94,6,67.0,3
2989,Space Pirates and Zombies,2011,69.94,13,73.5,2
11602,Road Redemption,2017,69.94,19,73.5,5
20911,Into the Dead,2012,69.94,10,65.0,2
8941,Project Eden,2001,69.94,16,70.0,1
127493,Death Come True,2020,69.94,5,70.0,1
15070,Worms Crazy Golf,2011,69.94,8,45.0,1
142063,DNF Duel,2022,69.93,12,85.0,4
7741,Might and Magic IX,2002,69.93,7,62.0,1
2303,Alter Ego,1986,69.93,7,80.0,2
18985,Dangerous Golf,2016,69.93,8,54.47,15
9435,Urban Trial Freestyle,2013,69.93,7,64.25,11
1581,Spyro: Shadow Legacy,2005,69.93,5,45.0,2
78249,Back to the Future: The Game - Episode 1: It's About Time,2010,69.93,19,68.33,3
4676,Another Code: R - A Journey into Lost Memories,2009,69.93,5,70.0,3
9726,Beyblade: G-Revolution,2004,69.93,6,55.0,1
127269,Axiom Verge 2,2021,69.92,13,78.0,4
28015,Kamiko,2017,69.92,22,80.0,1
575,The Godfather II,2009,69.92,74,65.0,9
20556,Star Fox Command,2006,69.92,14,70.0,3
147,Star Wars Galaxies: Jump to Lightspeed,2004,69.92,5,74.5,2
99302,Rustler,2021,69.92,10,61.25,4
116797,Olympic Games Tokyo 2020: The Official Video Game,2019,69.92,8,70.75,4
26651,Kingdoms and Castles,2017,69.92,19,67.0,2
9868,Hyperdimension Neptunia Re;Birth2: Sisters Generation,2014,69.91,13,71.25,5
19525,Fe,2018,69.91,29,71.09,15
84848,Rogue Aces,2018,69.91,8,78.5,2
115200,Shadow of the Tomb Raider: The Price of Survival,2019,69.91,6,75.0,1
26773,Ultra Street Fighter II: The Final Challengers,2017,69.91,10,71.83,7
147190,They Always Run,2021,69.91,5,86.0,1
20082,Ninja Senki DX,2016,69.91,6,62.33,3
28126,Team Kirby Clash Deluxe,2017,69.91,5,47.0,1
8387,Men of War: Red Tide,2009,69.91,3,70.0,1
10980,The Sims 3: Showtime,2012,69.91,21,60.0,2
16299,Dying Light: Bozak Horde,2015,69.91,8,56.0,1
2038,King Arthur: The Role-Playing Wargame,2009,69.91,9,70.0,2
1278,Resistance: Fall of Man,2006,69.91,104,87.0,6
7891,Hammerwatch,2013,69.91,29,70.0,1
2726,The Mighty Quest for Epic Loot,2015,69.91,13,72.0,3
6446,Ice Age,2002,69.91,5,33.0,1
21526,Ultimate Mortal Kombat,2007,69.9,6,70.0,1
3185,Madden NFL 25,2013,69.9,11,77.82,10
25230,Plants vs. Zombies: Heroes,2016,69.9,15,85.0,1
14292,Baldur's Gate: Siege of Dragonspear,2016,69.9,25,56.67,3
9376,Death to Spies,2007,69.9,11,70.0,2
1863,The Sum of All Fears,2002,69.9,5,60.0,1
79158,Knights of Pen and Paper,2012,69.9,6,80.0,1
80408,X-Men,1992,69.9,14,70.0,2
21304,TrackMania DS,2008,69.9,6,79.75,4
70396,Trüberbrook,2019,69.9,24,76.67,3
6743,Dungeons of Dredmor,2011,69.9,33,70.0,2
36834,Little Nightmares: The Depths,2017,69.9,17,55.0,2
4769,The Conduit,2009,69.9,15,70.0,7
22342,FIFA 06: Road to FIFA World Cup,2005,69.89,6,42.5,2
76428,My Hero One's Justice,2018,69.89,21,69.17,6
11744,The Escapists: The Walking Dead,2015,69.89,9,64.0,5
113109,Marvel Ultimate Alliance 3: The Black Order,2019,69.89,29,73.82,13
103369,Kill la Kill: If,2019,69.89,26,57.0,3
8651,Aztez,2017,69.89,7,90.0,2
48202,S.C.A.T.: Special Cybernetic Attack Team,1991,69.89,9,78.0,1
11666,Ashes of the Singularity,2016,69.89,6,70.33,6
22632,Tom Clancy's Splinter Cell: Essentials,2006,69.89,6,50.0,2
5810,Dead to Rights II,2005,69.89,6,65.0,2
7129,Phantasy Star Universe,2006,69.89,10,75.0,5
20910,World War Z,2019,69.89,94,73.67,14
11192,Cyberia 2: Resurrection,1995,69.88,6,76.0,1
8356,Astebreed,2013,69.88,6,82.0,4
16999,Conan Exiles,2018,69.88,67,70.5,11
37089,The Inpatient,2018,69.88,5,57.33,8
107217,Automachef,2019,69.88,11,75.0,2
127035,The Walking Dead: Michonne - Episode 3: What We Deserve,2016,69.88,5,71.4,5
80944,The Raven Remastered,2018,69.88,7,65.0,3
74500,Monster Energy Supercross: The Official Videogame,2018,69.88,11,58.33,4
102890,Someday You'll Return,2020,69.88,10,55.0,2
54580,Megaton Rainfall,2017,69.87,6,70.17,8
20527,Paradise,2006,69.87,6,64.5,2
11347,Necropolis,2016,69.87,14,60.2,20
23579,Space Hulk,2013,69.87,10,70.0,2
96065,The Spectrum Retreat,2018,69.87,14,65.0,4
12880,Holy Potatoes! A Weapon Shop?!,2015,69.87,7,80.0,1
19480,The Way,2016,69.86,8,65.0,2
214402,Under the Waves,2023,69.86,8,70.0,1
166333,Harry Potter and the Goblet of Fire,2005,69.86,6,69.0,1
5296,WWE All Stars,2011,69.86,26,63.33,6
36832,Strange Brigade,2018,69.86,30,72.92,14
26870,Necrobarista,2020,69.86,8,82.5,5
75994,Potionomics,2022,69.86,15,87.0,1
5532,The Sims: Superstar,2003,69.86,14,70.0,3
37024,Super Lucky's Tale,2017,69.86,24,70.5,8
6467,AC/DC Live: Rock Band - Track Pack,2008,69.86,10,40.0,3
1319,Gears of War: Judgment,2013,69.86,121,76.67,11
3133,FIFA Soccer 10,2009,69.86,101,85.88,8
24867,Megatagmension Blanc + Neptune VS Zombies,2015,69.85,4,70.67,3
239942,The Thaumaturge,2024,69.85,11,83.5,2
14720,RWBY: Grimm Eclipse,2016,69.85,8,45.0,1
7355,J-Stars Victory Vs,2014,69.85,9,74.0,1
102122,Madden NFL 19,2018,69.85,17,80.89,10
20053,SimCity BuildIt,2014,69.84,21,80.0,3
68582,Dark Devotion,2019,69.84,9,72.5,2
115575,Wallace & Gromit's Grand Adventures: Episode 1 - Fright of the Bumblebees,2009,69.84,5,65.0,2
14847,Blade Kitten,2010,69.84,7,60.0,1
115279,Rune Factory 5,2021,69.84,9,81.0,4
28863,WRC 7,2017,69.83,11,74.75,5
24148,SOCOM: U.S. Navy SEALs Fireteam Bravo,2005,69.83,6,35.0,2
13913,Borderlands: The Zombie Island of Dr. Ned,2009,69.83,32,59.0,4
11092,Anodyne,2013,69.83,33,69.8,5
21140,Dungeon Hunter: Alliance,2011,69.83,8,50.67,3
7359,The 3rd Birthday,2010,69.83,22,76.0,3
4212,Cities XL,2009,69.82,8,70.0,3
20907,Layers of Fear: Inheritance,2016,69.82,21,77.5,2
54775,Shadows: Awakening,2018,69.82,18,71.25,6
252827,Star Wars Outlaws,2024,69.82,8,80.5,8
14678,A Good Snowman is Hard to Build,2015,69.82,19,76.5,2
212878,Omega Strikers,2022,69.82,24,90.0,1
19506,Sonic Dash,2013,69.81,26,60.0,1
32428,Townsmen,2012,69.81,6,44.0,1
136772,Bear & Breakfast,2022,69.81,8,75.0,2
1510,Epic Mickey 2: The Power of Two,2012,69.81,13,52.11,9
1919,Deadpool,2013,69.8,175,70.23,16
26759,Arms,2017,69.8,55,77.67,18
18637,Aaero,2017,69.8,8,69.67,4
16306,Pocket Mortys,2016,69.8,12,61.67,3
20748,Trials Evolution: Gold Edition,2013,69.8,7,80.0,1
19002,Gonner,2016,69.8,19,82.75,6
26401,Star Wars Battlefront II,2017,69.8,460,71.82,23
22359,The Adventure Pals,2018,69.8,11,75.4,5
9334,Worms Revolution,2012,69.8,35,67.5,4
1012,Gotham City Impostors,2012,69.8,35,73.14,8
18853,Aragami,2016,69.8,73,69.56,11
25566,Stellaris: Leviathans,2016,69.79,6,80.0,2
1008,Jagged Alliance: Back in Action,2012,69.79,6,63.5,2
14716,Etrian Odyssey,2007,69.79,8,70.0,3
9647,Volume,2015,69.79,13,70.4,12
11318,Corpse Party: Book of Shadows,2011,69.78,12,77.5,6
204360,Goat Simulator 3,2022,69.78,24,70.0,6
14980,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,2012,69.78,5,80.0,1
13172,Mad Games Tycoon,2016,69.78,17,90.0,1
22061,Gran Turismo Concept: 2002 Tokyo-Geneva,2002,69.77,5,70.0,1
18859,Valley,2016,69.76,19,68.44,10
2041,Lead and Gold: Gangs of the Wild West,2010,69.76,8,85.0,2
5771,Championship Manager 2006,2006,69.76,5,50.0,2
24598,Marvel Future Fight,2015,69.76,16,65.0,1
3079,Tiny and Big: Grandpa's Leftovers,2012,69.75,33,78.75,4
557,Prison Break: The Conspiracy,2010,69.75,13,31.67,4
1296,Tom Clancy's Ghost Recon: Island Thunder,2002,69.75,11,80.0,2
3077,Sniper Elite,2005,69.74,62,80.5,3
2797,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,2012,69.74,7,75.25,4
273996,Alan Wake II: Night Springs,2024,69.74,8,78.0,1
101211,Rage 2,2019,69.74,170,68.64,17
12637,Skyshine's Bedlam,2015,69.74,3,62.0,5
11587,Absolute Drift,2015,69.74,18,60.0,1
1913,Lost Planet: Extreme Condition,2006,69.74,87,74.2,6
560,Aliens vs. Predator,2010,69.74,145,74.0,5
119507,Destiny 2: Shadowkeep,2019,69.74,25,77.43,9
18690,Shadowhand,2017,69.74,5,65.0,4
19000,The Walking Dead: A New Frontier,2016,69.74,263,74.86,15
55173,Semblance,2018,69.73,10,80.0,4
136560,EA Sports UFC 4,2020,69.73,19,79.14,9
111866,Effie,2019,69.73,6,70.0,4
4723,Bolt,2008,69.73,7,60.0,2
2189,Wii Party,2010,69.73,42,70.0,4
8739,Monaco: What's Yours Is Mine,2013,69.73,50,86.11,10
6506,Mario vs. Donkey Kong 2: March of the Minis,2006,69.73,18,78.25,4
9781,Beyond Divinity,2004,69.73,15,75.0,1
11215,Runbow,2015,69.72,6,73.86,8
4891,Godzilla: Unleashed,2007,69.72,9,43.33,3
3161,One Piece: Pirate Warriors,2012,69.72,22,80.0,2
7121,Ninja Blade,2009,69.72,36,58.0,6
4199,Terminator 3: The Redemption,2004,69.72,8,74.5,2
1006,Syndicate,2012,69.72,107,78.67,7
1568,SoulCalibur: Broken Destiny,2009,69.72,13,86.0,5
122599,My Hero One's Justice 2,2020,69.72,7,66.17,6
10082,Claire,2014,69.72,9,80.0,1
487,Silent Hill: Downpour,2012,69.71,65,69.88,9
8422,Breach & Clear,2013,69.71,10,58.33,3
6045,Not a Hero,2015,69.71,40,70.09,12
81909,Exo One,2021,69.71,27,80.0,2
4060,P.N.03,2003,69.7,8,70.0,1
24482,Nidhogg 2,2017,69.7,23,76.88,21
1189,Crash Twinsanity,2004,69.69,99,62.67,3
28245,Zanki Zero: Last Beginning,2018,69.69,5,69.75,6
5033,Scribblenauts Unmasked: A DC Comics Adventure,2013,69.69,24,73.56,10
124131,Little Big Workshop,2019,69.69,8,74.67,4
3774,1080° Avalanche,2003,69.69,10,70.0,1
115711,Curious Expedition 2,2021,69.69,7,70.0,1
156151,Nickelodeon All-Star Brawl,2021,69.68,21,66.8,5
239999,The Outer Worlds: Spacer's Choice Edition,2023,69.68,10,90.0,2
16678,Grimm,2008,69.68,11,60.0,1
26732,Milkmaid of the Milky Way,2017,69.68,7,75.0,1
107140,Othercide,2020,69.67,9,73.4,6
2567,Dragon Ball Z: Shin Budokai,2006,69.67,30,70.0,1
88130,Nexomon,2017,69.67,7,80.0,1
13115,The Sims 3: Island Paradise,2013,69.67,12,81.67,3
4183,Starsky & Hutch,2003,69.66,9,64.0,2
11367,Anna's Quest,2015,69.66,26,65.0,2
